latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
25.17275,-107.12701,340.01,0.54,0.51,2025-04-07,2046,N21,nominal,2.0NRT,308.55,9.98,D
18.02779,-99.86711,337.99,0.67,0.74,2025-04-07,2046,N21,nominal,2.0NRT,306.21,6.68,D
25.17214,-107.13293,339.88,0.54,0.51,2025-04-07,2046,N21,nominal,2.0NRT,308.66,9.78,D
18.01167,-99.85039,331.45,0.68,0.74,2025-04-07,2046,N21,low,2.0NRT,305.62,3.93,D
25.09629,-107.85422,347.85,0.49,0.48,2025-04-07,2046,N21,nominal,2.0NRT,318.84,19.58,D
18.01758,-99.86135,333.81,0.68,0.74,2025-04-07,2046,N21,low,2.0NRT,305.71,3.93,D
25.18183,-107.13031,334.2,0.54,0.51,2025-04-07,2046,N21,nominal,2.0NRT,307.5,5.27,D
25.24527,-107.46011,344.62,0.52,0.5,2025-04-07,2046,N21,nominal,2.0NRT,316.6,7.32,D
18.03219,-99.84933,335.28,0.68,0.74,2025-04-07,2046,N21,low,2.0NRT,306.77,15.23,D
26.24948,-108.89635,341.79,0.44,0.46,2025-04-07,2046,N21,nominal,2.0NRT,314.11,3.37,D
18.03056,-99.86872,341.12,0.67,0.74,2025-04-07,2046,N21,nominal,2.0NRT,305.89,8.34,D
18.11658,-99.33849,348.93,0.73,0.76,2025-04-07,2046,N21,nominal,2.0NRT,309.03,23.73,D
26.45583,-107.96149,352.41,0.5,0.49,2025-04-07,2046,N21,nominal,2.0NRT,318.46,10.86,D
26.46038,-107.96133,349.68,0.5,0.49,2025-04-07,2046,N21,nominal,2.0NRT,312.9,10.86,D
18.11617,-99.34328,342.24,0.73,0.76,2025-04-07,2046,N21,nominal,2.0NRT,307.19,13.54,D
26.59443,-108.51985,354.47,0.46,0.47,2025-04-07,2046,N21,low,2.0NRT,327.92,15.21,D
18.15976,-99.64273,367,0.7,0.75,2025-04-07,2046,N21,high,2.0NRT,311.82,42.75,D
18.15917,-99.64925,347.67,0.7,0.75,2025-04-07,2046,N21,nominal,2.0NRT,312.75,42.75,D
26.59396,-108.52435,367,0.46,0.47,2025-04-07,2046,N21,low,2.0NRT,325.01,15.21,D
26.8737,-107.64821,339.97,0.53,0.5,2025-04-07,2046,N21,nominal,2.0NRT,311.1,22.68,D
18.16662,-99.64311,367,0.7,0.75,2025-04-07,2046,N21,high,2.0NRT,310.6,29.46,D
18.16603,-99.64962,351.93,0.7,0.75,2025-04-07,2046,N21,nominal,2.0NRT,312.02,29.46,D
27.19648,-108.09519,337.34,0.5,0.49,2025-04-07,2046,N21,nominal,2.0NRT,301.67,2.41,D
18.1611,-99.64431,367,0.7,0.75,2025-04-07,2046,N21,high,2.0NRT,319.03,106.7,D
27.33423,-108.14919,346.82,0.5,0.49,2025-04-07,2046,N21,nominal,2.0NRT,306.62,16.41,D
18.16055,-99.65095,341.39,0.7,0.75,2025-04-07,2046,N21,nominal,2.0NRT,310.78,73.59,D
28.29793,-101.5665,346.97,0.66,0.73,2025-04-07,2046,N21,nominal,2.0NRT,305.89,9.8,D
18.11269,-100.44524,332.26,0.62,0.71,2025-04-07,2046,N21,low,2.0NRT,303.95,3.58,D
27.91838,-107.47214,333.32,0.56,0.51,2025-04-07,2046,N21,nominal,2.0NRT,304.56,2.98,D
18.0998,-101.92704,338.73,0.49,0.65,2025-04-07,2046,N21,nominal,2.0NRT,299.3,7.39,D
28.45013,-106.60453,367,0.32,0.55,2025-04-07,2049,N21,high,2.0NRT,310.83,5.53,D
28.44711,-106.58554,341.41,0.32,0.55,2025-04-07,2049,N21,nominal,2.0NRT,303.92,0.78,D
18.37914,-99.5344,351.43,0.72,0.75,2025-04-07,2046,N21,nominal,2.0NRT,307.06,17.29,D
28.45049,-106.60567,347.21,0.32,0.55,2025-04-07,2049,N21,nominal,2.0NRT,310.34,5.6,D
18.37957,-99.53662,350.8,0.72,0.75,2025-04-07,2046,N21,nominal,2.0NRT,306.86,19.63,D
28.66742,-111.69012,343.14,0.49,0.41,2025-04-07,2049,N21,low,2.0NRT,317.89,13.9,D
18.66941,-99.06387,347.35,0.78,0.78,2025-04-07,2046,N21,nominal,2.0NRT,305.7,17.51,D
30.00252,-107.4865,341.3,0.59,0.53,2025-04-07,2049,N21,low,2.0NRT,313.68,5.22,D
18.66891,-99.07006,333.29,0.78,0.78,2025-04-07,2046,N21,nominal,2.0NRT,304.75,13.99,D
18.7112,-99.49422,367,0.73,0.76,2025-04-07,2046,N21,high,2.0NRT,312.21,26.18,D
30.49131,-102.8799,367,0.57,0.69,2025-04-07,2049,N21,high,2.0NRT,300.46,14.4,D
18.71101,-99.49522,354.35,0.73,0.76,2025-04-07,2046,N21,nominal,2.0NRT,311.36,23.34,D
30.48792,-102.87882,343.3,0.57,0.69,2025-04-07,2049,N21,nominal,2.0NRT,298.6,7.35,D
30.49426,-102.87939,341.59,0.57,0.69,2025-04-07,2049,N21,nominal,2.0NRT,299.18,6.48,D
18.74175,-99.3749,339.48,0.74,0.76,2025-04-07,2046,N21,nominal,2.0NRT,306.82,8.98,D
30.84441,-106.46968,350.08,0.35,0.57,2025-04-07,2049,N21,nominal,2.0NRT,311.95,6.76,D
18.8288,-99.3448,341.49,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,305.81,11.39,D
18.82821,-99.35159,340.79,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,305.81,11.39,D
31.70447,-102.69347,335.52,0.6,0.71,2025-04-07,2049,N21,nominal,2.0NRT,302,6.31,D
18.59583,-101.6935,367,0.52,0.66,2025-04-07,2046,N21,high,2.0NRT,309.82,6.61,D
31.72828,-102.29185,338.3,0.63,0.72,2025-04-07,2049,N21,nominal,2.0NRT,303.02,2.49,D
18.82761,-99.34604,346.53,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,306.98,16.36,D
33.45905,-102.55553,367,0.63,0.72,2025-04-07,2049,N21,high,2.0NRT,297.01,17.05,D
18.82707,-99.35278,330.84,0.75,0.77,2025-04-07,2046,N21,low,2.0NRT,304.82,9.52,D
33.46394,-102.56033,341.12,0.63,0.72,2025-04-07,2049,N21,nominal,2.0NRT,295.72,7.76,D
33.4179,-110.86024,344.79,0.41,0.45,2025-04-07,2049,N21,nominal,2.0NRT,318.4,7.61,D
18.80442,-99.7212,335.73,0.71,0.75,2025-04-07,2046,N21,nominal,2.0NRT,309.4,7.31,D
18.89206,-99.66589,353.39,0.71,0.75,2025-04-07,2046,N21,nominal,2.0NRT,304.53,17.79,D
34.09713,-107.95122,353.44,0.61,0.54,2025-04-07,2049,N21,nominal,2.0NRT,318.76,59.06,D
34.09462,-107.94982,342.85,0.62,0.54,2025-04-07,2049,N21,nominal,2.0NRT,308.4,17.78,D
18.65372,-102.23067,347.71,0.48,0.64,2025-04-07,2046,N21,nominal,2.0NRT,304.94,7,D
34.09416,-107.95599,341.19,0.61,0.54,2025-04-07,2049,N21,nominal,2.0NRT,307.93,11.92,D
18.65234,-102.23168,349.51,0.48,0.64,2025-04-07,2046,N21,nominal,2.0NRT,304.51,5.87,D
34.09947,-107.9511,355.82,0.62,0.54,2025-04-07,2049,N21,nominal,2.0NRT,312.34,31.73,D
18.89239,-99.67109,367,0.71,0.75,2025-04-07,2046,N21,high,2.0NRT,304.86,28.02,D
33.74952,-116.75043,342.02,0.39,0.36,2025-04-07,2049,N21,nominal,2.0NRT,301.24,6.88,D
18.95392,-99.33824,367,0.75,0.77,2025-04-07,2046,N21,high,2.0NRT,305.44,33.26,D
18.95333,-99.34561,338.8,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,300.5,33.26,D
34.13107,-119.07328,331.25,0.4,0.37,2025-04-07,2049,N21,nominal,2.0NRT,297.52,1.72,D
18.96174,-99.32876,336.01,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,302.61,34.16,D
34.44323,-119.13124,335.33,0.4,0.37,2025-04-07,2049,N21,nominal,2.0NRT,299.66,3.37,D
18.96068,-99.34196,335.08,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,302.2,20.58,D
35.08324,-119.06853,336.98,0.39,0.36,2025-04-07,2051,N21,low,2.0NRT,308.63,2.07,D
18.95997,-99.35081,349.17,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,304.88,20.58,D
37.26274,-103.10313,338.42,0.62,0.72,2025-04-07,2051,N21,nominal,2.0NRT,298.63,9.24,D
18.95898,-99.36327,330.97,0.75,0.77,2025-04-07,2046,N21,nominal,2.0NRT,299.62,11.27,D
37.26931,-103.10339,333.6,0.62,0.72,2025-04-07,2051,N21,nominal,2.0NRT,298.68,7.36,D
37.27568,-103.11068,331.12,0.62,0.72,2025-04-07,2051,N21,nominal,2.0NRT,300.34,7.36,D
18.96862,-99.33115,367,0.75,0.77,2025-04-07,2046,N21,high,2.0NRT,310.74,34.16,D
37.26797,-103.10372,345.36,0.62,0.72,2025-04-07,2051,N21,nominal,2.0NRT,299.51,14.22,D
18.96791,-99.33995,367,0.75,0.77,2025-04-07,2046,N21,high,2.0NRT,307.29,34.16,D
18.86709,-101.11527,367,0.57,0.69,2025-04-07,2046,N21,high,2.0NRT,314.87,42.69,D
37.27438,-103.11107,330.08,0.62,0.72,2025-04-07,2051,N21,low,2.0NRT,300.71,11,D
18.86665,-101.12001,350.22,0.57,0.69,2025-04-07,2046,N21,nominal,2.0NRT,306.23,42.69,D
35.67746,-120.48503,336.86,0.42,0.38,2025-04-07,2051,N21,nominal,2.0NRT,306.05,3.94,D
18.63823,-103.51933,332.18,0.39,0.59,2025-04-07,2046,N21,nominal,2.0NRT,300.09,4.95,D
36.61666,-119.99443,346.52,0.4,0.37,2025-04-07,2051,N21,nominal,2.0NRT,288.63,4.17,D
18.86403,-101.11707,332.54,0.57,0.69,2025-04-07,2046,N21,low,2.0NRT,305.1,28.74,D
37.21517,-120.81181,337.28,0.41,0.37,2025-04-07,2051,N21,nominal,2.0NRT,272.73,5.51,D
18.64034,-103.52053,332.25,0.39,0.59,2025-04-07,2046,N21,nominal,2.0NRT,300.94,2.74,D
37.21437,-120.8164,345.01,0.41,0.37,2025-04-07,2051,N21,nominal,2.0NRT,273.25,7.88,D
18.87066,-101.11423,350.75,0.57,0.69,2025-04-07,2046,N21,nominal,2.0NRT,304.99,28.74,D
18.87025,-101.11899,343.18,0.57,0.69,2025-04-07,2046,N21,nominal,2.0NRT,311.93,28.74,D
37.21774,-120.81731,329.81,0.41,0.37,2025-04-07,2051,N21,nominal,2.0NRT,272.47,2.37,D
19.01279,-99.64998,337.15,0.72,0.76,2025-04-07,2046,N21,nominal,2.0NRT,299.65,8.93,D
39.27384,-108.88453,341.04,0.61,0.54,2025-04-07,2051,N21,nominal,2.0NRT,305.68,5.45,D
19.00415,-100.0899,367,0.67,0.74,2025-04-07,2046,N21,high,2.0NRT,309.2,33.53,D
39.63646,-107.71878,332.12,0.36,0.57,2025-04-07,2051,N21,nominal,2.0NRT,299.33,5.73,D
19.01904,-100.07413,367,0.67,0.74,2025-04-07,2046,N21,high,2.0NRT,312.58,25.15,D
38.29092,-121.57215,329.97,0.42,0.38,2025-04-07,2051,N21,nominal,2.0NRT,287.45,3.97,D
19.01862,-100.07912,355.33,0.67,0.74,2025-04-07,2046,N21,nominal,2.0NRT,310.56,25.15,D
39.6846,-111.93172,336.52,0.43,0.46,2025-04-07,2051,N21,nominal,2.0NRT,294.9,3.05,D
19.02524,-100.08095,367,0.67,0.74,2025-04-07,2046,N21,high,2.0NRT,309.72,25.15,D
19.02578,-100.07461,346.67,0.67,0.74,2025-04-07,2046,N21,nominal,2.0NRT,310.35,25.15,D
38.49899,-122.01122,335.18,0.44,0.38,2025-04-07,2051,N21,nominal,2.0NRT,276.25,7.03,D
19.06575,-100.083,367,0.67,0.74,2025-04-07,2046,N21,high,2.0NRT,301.17,58.18,D
39.5669,-122.18136,332.76,0.43,0.38,2025-04-07,2051,N21,nominal,2.0NRT,289.67,8.15,D
19.08165,-99.4818,335.25,0.74,0.76,2025-04-07,2046,N21,nominal,2.0NRT,293.79,14.65,D
39.57032,-122.18239,341.44,0.43,0.38,2025-04-07,2051,N21,nominal,2.0NRT,292.97,8.15,D
19.08118,-99.488,348.13,0.74,0.76,2025-04-07,2046,N21,nominal,2.0NRT,297.78,20.24,D
39.62839,-121.93963,332.08,0.42,0.38,2025-04-07,2051,N21,nominal,2.0NRT,284.1,3.46,D
19.06215,-100.08324,367,0.67,0.74,2025-04-07,2046,N21,high,2.0NRT,301.64,26.56,D
39.63178,-121.94064,337.01,0.42,0.38,2025-04-07,2051,N21,nominal,2.0NRT,286.43,4.3,D
19.06163,-100.08965,342.97,0.67,0.74,2025-04-07,2046,N21,nominal,2.0NRT,299.57,26.56,D
39.65884,-122.10429,328.38,0.43,0.38,2025-04-07,2051,N21,nominal,2.0NRT,282.83,2.26,D
19.06876,-100.0854,367,0.67,0.74,2025-04-07,2046,N21,high,2.0NRT,297.26,22.08,D
39.66224,-122.1053,340.88,0.43,0.38,2025-04-07,2051,N21,nominal,2.0NRT,281.04,4.08,D
18.86912,-102.49428,334.29,0.46,0.63,2025-04-07,2046,N21,nominal,2.0NRT,302.43,4.11,D
39.64006,-122.22692,347.13,0.43,0.38,2025-04-07,2051,N21,nominal,2.0NRT,291.69,15.1,D
18.94147,-102.35565,367,0.47,0.64,2025-04-07,2046,N21,high,2.0NRT,307.64,19.69,D
39.63917,-122.23181,350.14,0.43,0.38,2025-04-07,2051,N21,nominal,2.0NRT,291.39,15.1,D
18.9419,-102.3513,341.35,0.47,0.64,2025-04-07,2046,N21,nominal,2.0NRT,304.36,11.16,D
39.64258,-122.23283,350.06,0.43,0.38,2025-04-07,2051,N21,nominal,2.0NRT,292.96,15.1,D
18.8402,-103.62344,332.35,0.38,0.59,2025-04-07,2046,N21,nominal,2.0NRT,294.2,2.73,D
18.83966,-103.62854,333.2,0.38,0.59,2025-04-07,2046,N21,nominal,2.0NRT,293.83,2.51,D
42.39064,-112.24626,343.34,0.44,0.46,2025-04-07,2051,N21,nominal,2.0NRT,287.22,8.77,D
18.94112,-102.35257,367,0.47,0.64,2025-04-07,2046,N21,high,2.0NRT,305.97,12.03,D
41.74884,-122.67075,329.91,0.42,0.38,2025-04-07,2053,N21,nominal,2.0NRT,287.44,4.61,D
18.94073,-102.35691,367,0.47,0.64,2025-04-07,2046,N21,high,2.0NRT,306.52,12.03,D
43.79319,-112.16839,338.11,0.46,0.47,2025-04-07,2053,N21,nominal,2.0NRT,276.97,6.03,D
18.84253,-103.62712,349.29,0.38,0.59,2025-04-07,2046,N21,nominal,2.0NRT,295.37,3.8,D
44.1617,-107.95235,339.41,0.38,0.59,2025-04-07,2053,N21,nominal,2.0NRT,309.5,4.11,D
19.00513,-102.48842,336.52,0.46,0.64,2025-04-07,2046,N21,nominal,2.0NRT,305.92,3.52,D
44.43816,-108.05199,332.6,0.38,0.59,2025-04-07,2053,N21,nominal,2.0NRT,292.24,4.29,D
18.96421,-103.63802,335.59,0.39,0.59,2025-04-07,2046,N21,nominal,2.0NRT,299.99,2.18,D
44.43794,-108.05678,328.09,0.38,0.59,2025-04-07,2053,N21,nominal,2.0NRT,290.68,4.31,D
19.139,-102.88036,367,0.44,0.62,2025-04-07,2046,N21,high,2.0NRT,309.97,10.53,D
44.43773,-108.06157,338.42,0.38,0.59,2025-04-07,2053,N21,nominal,2.0NRT,290.55,4.31,D
19.1394,-102.87617,350.8,0.44,0.62,2025-04-07,2046,N21,nominal,2.0NRT,310.11,10.53,D
44.44848,-108.06245,367,0.38,0.59,2025-04-07,2053,N21,high,2.0NRT,293.49,7.48,D
19.1367,-103.77003,333.55,0.38,0.59,2025-04-07,2046,N21,nominal,2.0NRT,302.65,2.44,D
44.45104,-108.06284,348.9,0.38,0.59,2025-04-07,2053,N21,nominal,2.0NRT,291.46,4.39,D
19.28493,-103.67914,338.77,0.39,0.59,2025-04-07,2046,N21,nominal,2.0NRT,306.98,3.41,D
19.28457,-103.68268,336.17,0.39,0.59,2025-04-07,2046,N21,nominal,2.0NRT,305.87,3.41,D
19.71858,-99.72525,345.22,0.72,0.76,2025-04-07,2046,N21,nominal,2.0NRT,303.25,21.94,D
19.71931,-99.71902,334.21,0.73,0.76,2025-04-07,2046,N21,nominal,2.0NRT,301.76,16.34,D
19.71876,-99.72636,339.95,0.72,0.76,2025-04-07,2046,N21,nominal,2.0NRT,302.72,17.75,D
19.51724,-102.61398,345.53,0.46,0.64,2025-04-07,2046,N21,nominal,2.0NRT,313.67,5.39,D
19.71177,-100.57814,367,0.63,0.72,2025-04-07,2046,N21,high,2.0NRT,310.82,20.16,D
19.55753,-102.74112,334.98,0.45,0.63,2025-04-07,2046,N21,low,2.0NRT,309.97,8.62,D
19.70954,-101.38605,354.04,0.56,0.69,2025-04-07,2046,N21,nominal,2.0NRT,310.83,13.82,D
19.70906,-101.39162,339.25,0.56,0.69,2025-04-07,2046,N21,nominal,2.0NRT,308.86,15.35,D
19.68214,-102.17588,333.6,0.5,0.65,2025-04-07,2046,N21,low,2.0NRT,304.02,12.34,D
19.68171,-102.18055,351.45,0.49,0.65,2025-04-07,2046,N21,nominal,2.0NRT,310.06,21.24,D
19.84557,-101.02222,367,0.59,0.7,2025-04-07,2046,N21,high,2.0NRT,305.89,33.65,D
19.85199,-101.02282,367,0.59,0.7,2025-04-07,2046,N21,high,2.0NRT,311.7,33.65,D
19.85246,-101.01721,340.26,0.59,0.7,2025-04-07,2046,N21,nominal,2.0NRT,303.94,40.34,D
19.65853,-103.46304,367,0.41,0.6,2025-04-07,2046,N21,high,2.0NRT,314.9,9.46,D
19.91867,-100.61676,334.93,0.63,0.72,2025-04-07,2046,N21,low,2.0NRT,309.53,6.19,D
19.65888,-103.45956,342.72,0.41,0.6,2025-04-07,2046,N21,nominal,2.0NRT,308.48,7.33,D
19.6582,-103.46642,343.51,0.41,0.6,2025-04-07,2046,N21,nominal,2.0NRT,309.41,9.46,D
19.66432,-103.46086,333.96,0.41,0.6,2025-04-07,2046,N21,nominal,2.0NRT,305.03,7.33,D
19.66398,-103.46431,351.54,0.41,0.6,2025-04-07,2046,N21,nominal,2.0NRT,309.49,9.46,D
20.05016,-99.28999,336.59,0.78,0.78,2025-04-07,2046,N21,nominal,2.0NRT,302.96,7.77,D
19.9191,-101.01463,335.86,0.6,0.7,2025-04-07,2046,N21,low,2.0NRT,306.69,10.81,D
19.92813,-101.72871,339.45,0.53,0.67,2025-04-07,2046,N21,nominal,2.0NRT,303.96,8.63,D
19.92363,-101.9828,367,0.51,0.66,2025-04-07,2046,N21,high,2.0NRT,314.3,15.89,D
19.92406,-101.97807,334.48,0.51,0.66,2025-04-07,2046,N21,nominal,2.0NRT,309.03,15.89,D
19.92972,-101.98311,346.71,0.51,0.66,2025-04-07,2046,N21,nominal,2.0NRT,308.35,8.07,D
19.9252,-101.98299,367,0.51,0.66,2025-04-07,2046,N21,high,2.0NRT,316.45,35.97,D
19.70077,-104.57572,332.83,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,302.28,1.16,D
19.83677,-103.64278,367,0.4,0.6,2025-04-07,2046,N21,high,2.0NRT,318.1,21.87,D
19.83633,-103.64729,340.62,0.4,0.6,2025-04-07,2046,N21,nominal,2.0NRT,307.72,10.9,D
19.84227,-103.64296,367,0.4,0.6,2025-04-07,2046,N21,high,2.0NRT,309.89,16.33,D
20.03902,-101.80714,367,0.53,0.67,2025-04-07,2046,N21,high,2.0NRT,313.78,12.34,D
20.1839,-100.10517,337.12,0.69,0.74,2025-04-07,2046,N21,nominal,2.0NRT,305.88,10.74,D
19.95773,-102.68651,331.9,0.46,0.64,2025-04-07,2046,N21,low,2.0NRT,306.6,7.36,D
20.17286,-100.32507,339.42,0.67,0.73,2025-04-07,2046,N21,nominal,2.0NRT,307.32,12.91,D
20.16972,-100.32622,347.07,0.67,0.73,2025-04-07,2046,N21,nominal,2.0NRT,306.88,10.58,D
20.10678,-102.02457,367,0.51,0.66,2025-04-07,2046,N21,high,2.0NRT,316.14,21.34,D
20.10715,-102.02042,347.63,0.51,0.66,2025-04-07,2046,N21,nominal,2.0NRT,307.13,21.34,D
20.10641,-102.0287,355.02,0.51,0.66,2025-04-07,2046,N21,nominal,2.0NRT,315.58,25.67,D
20.05863,-102.55266,337.23,0.47,0.64,2025-04-07,2046,N21,nominal,2.0NRT,310,2.78,D
20.17665,-102.41957,333.09,0.48,0.65,2025-04-07,2046,N21,low,2.0NRT,307.56,4.28,D
20.45729,-100.77695,348.61,0.63,0.72,2025-04-07,2046,N21,nominal,2.0NRT,302.93,30,D
20.41397,-101.24104,338,0.58,0.7,2025-04-07,2046,N21,low,2.0NRT,308.4,7.92,D
20.4566,-100.77847,367,0.63,0.72,2025-04-07,2046,N21,high,2.0NRT,304.56,23.56,D
20.43342,-101.2389,338.11,0.58,0.7,2025-04-07,2046,N21,low,2.0NRT,308.59,6.2,D
20.35408,-102.85529,339.84,0.45,0.63,2025-04-07,2046,N21,low,2.0NRT,312.74,4.91,D
20.15644,-105.03903,338.67,0.32,0.55,2025-04-07,2046,N21,nominal,2.0NRT,301.53,2.26,D
20.5766,-101.16907,337.89,0.59,0.7,2025-04-07,2046,N21,nominal,2.0NRT,306.03,5.19,D
20.56195,-101.34797,332.02,0.57,0.69,2025-04-07,2046,N21,low,2.0NRT,305.05,6.01,D
20.52126,-102.31982,337.93,0.49,0.65,2025-04-07,2046,N21,nominal,2.0NRT,310.84,6.93,D
20.52087,-102.32408,335.9,0.49,0.65,2025-04-07,2046,N21,nominal,2.0NRT,308.89,6.67,D
20.44128,-103.5251,367,0.41,0.61,2025-04-07,2046,N21,high,2.0NRT,315.62,60.43,D
20.41666,-103.77007,346.67,0.39,0.6,2025-04-07,2046,N21,low,2.0NRT,320.2,11.8,D
20.44087,-103.52925,207.38,0.41,0.61,2025-04-07,2046,N21,low,2.0NRT,319.39,66.06,D
20.44112,-103.52499,367,0.41,0.61,2025-04-07,2046,N21,high,2.0NRT,314.25,54.85,D
20.41818,-103.77055,351.93,0.39,0.6,2025-04-07,2046,N21,nominal,2.0NRT,321.92,8.31,D
20.44074,-103.52913,207.38,0.41,0.61,2025-04-07,2046,N21,low,2.0NRT,322.81,70.91,D
20.46803,-103.47686,354.19,0.41,0.61,2025-04-07,2046,N21,nominal,2.0NRT,315.07,10.27,D
20.66551,-102.22865,342.55,0.5,0.66,2025-04-07,2046,N21,nominal,2.0NRT,310.59,3.72,D
20.66793,-102.23012,339.6,0.5,0.66,2025-04-07,2046,N21,nominal,2.0NRT,310.36,5.01,D
20.6856,-102.2364,367,0.5,0.66,2025-04-07,2046,N21,high,2.0NRT,312.92,14.78,D
20.446,-105.46627,344.15,0.61,0.53,2025-04-07,2046,N21,nominal,2.0NRT,301.31,10.38,D
20.70847,-102.96462,367,0.45,0.63,2025-04-07,2046,N21,high,2.0NRT,317.41,13.82,D
20.44876,-105.4685,339.14,0.61,0.53,2025-04-07,2046,N21,nominal,2.0NRT,300.37,11.98,D
20.70406,-102.96328,352.1,0.45,0.63,2025-04-07,2046,N21,nominal,2.0NRT,313.27,11.14,D
20.74476,-103.97942,349.09,0.39,0.59,2025-04-07,2046,N21,nominal,2.0NRT,317.13,7.97,D
20.81632,-103.40025,336.73,0.42,0.61,2025-04-07,2046,N21,low,2.0NRT,311.54,4.53,D
21.09228,-100.46738,335.89,0.67,0.73,2025-04-07,2046,N21,low,2.0NRT,305.91,5.76,D
20.78332,-105.49798,330.33,0.61,0.53,2025-04-07,2046,N21,nominal,2.0NRT,301.2,4.33,D
20.78663,-105.49451,339.98,0.61,0.54,2025-04-07,2046,N21,nominal,2.0NRT,301.52,2.21,D
21.27282,-100.67292,335.26,0.65,0.73,2025-04-07,2046,N21,low,2.0NRT,305.35,3.6,D
21.35627,-102.01422,345.17,0.53,0.67,2025-04-07,2046,N21,nominal,2.0NRT,309.68,7.43,D
21.35585,-102.0192,345.12,0.53,0.67,2025-04-07,2046,N21,nominal,2.0NRT,312.17,9.44,D
21.17817,-104.60682,367,0.35,0.57,2025-04-07,2046,N21,high,2.0NRT,324.49,32.02,D
21.1833,-104.60814,367,0.35,0.57,2025-04-07,2046,N21,high,2.0NRT,320.33,11.69,D
21.15596,-104.9212,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,310.91,7.99,D
21.15566,-104.924,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,309.4,29.15,D
21.15539,-104.92659,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,318.48,29.15,D
21.15629,-104.91799,346.12,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,304.04,7.99,D
21.15485,-104.93172,350.95,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,309.28,39.79,D
21.15513,-104.92911,367,0.34,0.56,2025-04-07,2046,N21,low,2.0NRT,329.32,39.79,D
21.17914,-104.6077,367,0.35,0.57,2025-04-07,2046,N21,high,2.0NRT,325.12,30.75,D
21.18429,-104.60905,367,0.35,0.57,2025-04-07,2046,N21,high,2.0NRT,318.08,10.9,D
21.15353,-104.92708,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,309.82,18.8,D
21.15432,-104.91901,340.03,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,304.78,6.88,D
21.15378,-104.92456,339.58,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,304.62,18.8,D
21.15327,-104.92966,350.14,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,316.05,34.03,D
21.15918,-104.92214,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,310.34,6.88,D
21.1589,-104.92496,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,309.91,18.8,D
21.15863,-104.9277,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,313.25,18.8,D
21.15949,-104.91896,339.62,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,301.67,6.88,D
21.15836,-104.93037,355.78,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,313.81,34.03,D
21.23475,-104.83981,354.43,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,309.43,19.77,D
21.23443,-104.84299,351.96,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,316.14,18.31,D
21.23411,-104.84615,340.26,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,306.45,18.31,D
21.38431,-104.95847,341.67,0.34,0.56,2025-04-07,2046,N21,low,2.0NRT,313.2,7.31,D
21.38936,-104.95967,353.01,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,316.3,7.31,D
21.39409,-104.96411,367,0.34,0.56,2025-04-07,2046,N21,high,2.0NRT,309.71,11.17,D
21.39468,-104.9581,348.26,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,308.77,6.63,D
21.39439,-104.96102,341.98,0.34,0.56,2025-04-07,2046,N21,nominal,2.0NRT,310.78,6.63,D
21.92192,-102.21967,367,0.52,0.67,2025-04-07,2046,N21,high,2.0NRT,313.32,41.3,D
21.9215,-102.22454,355.78,0.52,0.67,2025-04-07,2046,N21,low,2.0NRT,307.47,29.81,D
21.92801,-102.22031,367,0.52,0.67,2025-04-07,2046,N21,high,2.0NRT,315.71,36.78,D
21.9276,-102.2252,367,0.52,0.67,2025-04-07,2046,N21,high,2.0NRT,317.23,20.94,D
21.92294,-102.22012,367,0.52,0.67,2025-04-07,2046,N21,high,2.0NRT,315.81,31.43,D
21.92256,-102.22499,355.34,0.52,0.67,2025-04-07,2046,N21,nominal,2.0NRT,310.91,31.43,D
21.92904,-102.22079,367,0.52,0.67,2025-04-07,2046,N21,high,2.0NRT,314.55,31.43,D
